,KEYWORD,COUNT
0,ddc:330,505064
1,Education,196710
2,Economics,185533
3,(Produktform)Paperback / softback,182100
4,Article,160773
5,Geography and travel,158862
6,Medicine,154074
7,Geography of and travel in Europe,151138
8,General serial publications,150867
9,Psychology,150838
10,German literature and literatures of related languages,145058
11,R,140464
12,(VLB-PF)BC: Paperback,109361
13,Archaeology,105915
14,Science,101878
15,Social Sciences,100638
16,Q,93899
17,Indonesia,86109
18,"(VLB-WI)1: Hardcover, Softcover, Karte",82715
19,Law,81838
20,(Produktform)Hardback,76288
21,Christianity,76154
22,Environmental sciences,74966
23,Deutschland,74840
24,GE1-350,74413
25,Research Article,73334
26,Social problems and services; associations,68116
27,ddc:090,66220
28,Architecture,59246
29,Humans,58668
30,COVID-19,55112
31,(VLB-PF)BB: Gebunden,54628
32,History,54545
33,[SHS.ECO]Humanities and Social Sciences/Economics and Finance,53661
34,Business,52126
35,(Zielgruppe)Allgemein,51929
36,Germany and neighboring central European countries,51536
37,ddc:370,50394
38,H,49600
39,BF1-990,46517
40,Public aspects of medicine,46507
41,RA1-1270,46494
42,L,46378
43,ddc:300,46051
44,Ecology,46039
45,"Commerce, communications transportation",45373
46,Technology,44780
47,China,43950
48,metal,42929
49,education,42155
50,Soziologie,41526
51,Music,41463
52,climate change,40878
53,Female,39895
54,Philosophy,38503
55,(Produktform)Book,37787
56,Male,37134
57,Medicine (General),36333
58,Agriculture,36082
59,Germany,36050
60,R5-920,36043
61,France,35514
62,HF5001-6182,35367
63,"News media, journalism, and publishing",35329
64,Political science,34508
65,Social sciences,33805
66,[SDE]Environmental Sciences,33233
67,[SHS]Humanities and Social Sciences,33224
68,gender,33183
69,Renewable energy sources,32976
70,Psychiatry,32669
71,TJ807-830,32662
72,Environmental effects of industries and plants,32398
73,TD194-195,32387
74,The Arts,32346
75,copper alloy,32305
76,[SDV]Life Sciences [q-bio],31783
77,environment,31755
78,Life sciences,31252
79,Theorie,31222
80,Sociology,31195
81,Social and Behavioral Sciences,30965
82,T,30884
83,Bundesrepublik Deutschland,30537
84,Education (General),30518
85,American literature in English,30502
86,H1-99,30437
87,Religion,30384
88,Social sciences (General),30374
89,sustainability,30311
90,L7-991,30259
91,Research,29185
92,Finance,28910
93,Special aspects of education,28901
94,History of Europe,28874
95,LC8-6691,28769
96,QH301-705.5,28511
97,Biology (General),28486
98,article,28441
99,Health,28318
100,Adult,28178
101,Economics as a science,28023
102,HB71-74,28023
103,Europe,27857
104,Chemistry,27855
105,architecture,27842
106,development,27686
107,Erziehung,27459
108,Politics & Government,27398
109,"Life sciences, medicine and health care",27283
110,medicine and health care,27279
111,Gender,27190
112,Engineering (General). Civil engineering (General),27180
113,TA1-2040,26954
114,Schul- und Bildungswesen,26482
115,RC321-571,26475
116,"(VLB-WN)1110: Hardcover, Softcover / Belletristik/Erzahlende Literatur",26459
117,Neurosciences. Biological psychiatry. Neuropsychiatry,26369
118,[SDE.BE]Environmental Sciences/Biodiversity and Ecology,26300
119,anthropology,26103
120,sociology,25890
121,Uncategorized,25486
122,USA,24684
123,Physics,24565
124,(Produktform (spezifisch))Paperback (DE),24080
125,Islam,24027
126,United States,23856
127,Anthropologie,23846
128,Mathematics,23669
129,Australia,23505
130,Nursing,23374
131,Original Article,23316
132,depression,23173
133,ddc:320,23061
134,Review,22869
135,QD1-999,22862
136,Neuroscience,22789
137,Language and Literature,22745
138,Arts and Humanities,22693
139,P,22645
140,sustainable development,22420
141,Sozialwissenschaften,22182
142,identity,22037
143,culture,21775
144,European Union,21723
145,Innovation,21627
146,Communication,21540
147,Arts & humanities,21386
148,Arts & sciences humaines,21376
149,Management,21349
150,Clinical Psychology,21206
151,Depression,21067
152,Interdisciplinary sciences,20996
153,(VLB-PF)BA: Buch,20844
154,H Social Sciences (General),20801
155,Public Health,20788
156,Evaluation,20470
157,Federal Republic of Germany,20444
158,ddc:650,20348
159,Medicine and Health Sciences,20174
160,Africa,20103
161,Geology,20084
162,Sociology & anthropology,20004
163,Migration,19791
164,Internet,19772
165,history,19714
166,Ethics,19497
167,370 Education,19496
168,QC1-999,19410
169,International relations,19394
170,"Biography, genealogy, insignia",19382
171,ddc:340,19382
172,K,19361
173,Philology. Linguistics,19180
174,P1-1091,19154
175,ddc:150,19103
176,migration,19067
177,Schätzung,18988
178,English and Old English (Anglo-Saxon) literatures,18962
179,General Relativity and Quantum Cosmology,18943
180,Middle Aged,18835
181,Language,18816
182,info:eu-repo/classification/ddc/330,18793
183,Personality,18648
184,S,18633
185,(VLB-WI)2: Taschenbuch,18495
186,Environmental Sciences,18433
187,L Education (General),18406
188,RC435-571,18397
189,[SHS.ARCHEO]Humanities and Social Sciences/Archaeology and Prehistory,18249
190,higher education,18144
191,Political Science,17969
192,QH540-549.5,17786
193,Climate change,17753
194,Literature,17718
195,[INFO]Computer Science [cs],17564
196,Liebe,17550
197,tourism,17528
198,agriculture,17484
199,[SHS.GEO]Humanities and Social Sciences/Geography,17461
200,"Sciences sociales & comportementales, psychologie",17450
201,Adolescent,17409
202,innovation,17385
203,(VLB-PF)00: (unbekannt),17354
204,India,17222
205,Anthropology,17135
206,(Produktform (spezifisch))Unsewn / adhesive bound,17059
207,communication,17017
208,Italy,16933
209,conservation,16868
210,GIS,16835
211,children,16766
212,anxiety,16747
213,"Social & behavioral sciences, psychology",16739
214,(VLB-WN)2112: Taschenbuch / Belletristik/Gegenwartsliteratur (ab 1945),16669
215,"370 Erziehung, Schul- und Bildungswesen",16617
216,Genetics,16596
217,"(VLB-WN)1112: Hardcover, Softcover / Belletristik/Gegenwartsliteratur (ab 1945)",16512
218,HG1-9999,16436
219,"(VLB-WN)2121: Taschenbuch / Belletristik/Krimis, Thriller, Spionage",16307
220,Drawing and drawings,16283
221,Politikwissenschaft,16167
222,social media,16150
223,Microbiology,16101
224,Philosophy and psychology,16035
225,Quantum Physics,15831
226,Sustainability,15786
227,"(VLB-WG)111: Belletristik / Romane, Erzahlungen",15776
228,Biodiversity,15654
229,Learning,15347
230,ethics,15328
231,Applied Psychology,15317
232,(VLB-WN)2110: Taschenbuch / Belletristik/Erzahlende Literatur,15285
233,Government and Political Science,15250
234,religion,15228
235,Geschichte,15184
236,[SDE.MCG]Environmental Sciences/Global Changes,15076
237,Graphic arts,14970
238,Developmental and Educational Psychology,14948
239,ddc:610,14941
240,management,14932
241,Military Operations,14911
242,BF Psychology,14897
243,Strategy and Tactics,14888
244,women,14835
245,Engineering,14783
246,Aged,14757
247,Literature (Belles-lettres) and rhetoric,14757
248,Epidemiology,14753
249,Oceanography,14719
250,Environment,14666
251,Original Research,14596
252,Child,14587
253,EU,14571
254,Wirtschaft,14500
255,ddc:070,14492
256,machine learning,14370
257,motivation,14315
258,architectural exteriors,14278
259,health,14239
260,J,14194
261,[SHS.LANGUE]Humanities and Social Sciences/Linguistics,14139
262,learning,14131
263,Japan,14114
264,Theory and practice of education,14101
265,(Zielgruppe)Junge Erwachsene,14087
266,Clinical and Counselling Psychology,14032
267,Geography (General),14017
268,G1-922,13964
269,AZ20-999,13922
270,History of scholarship and learning. The humanities,13922
271,[SDV.SPEE]Life Sciences [q-bio]/Santé publique et épidémiologie,13910
272,LB5-3640,13863
273,Psychology not elsewhere classified,13852
274,Higher Education,13606
275,[SHS.GESTION]Humanities and Social Sciences/Business administration,13590
276,Russia,13585
277,Articles,13564
278,knowledge,13524
279,planning,13454
280,Marine Biology,13445
281,Psychology and Cognitive Sciences not elsewhere classified,13396
282,Science & Technology,13359
283,Culture,13341
284,memory,13330
285,(Produktform)Pamphlet,13297
286,South Africa,13279
287,[SHS.SOCIO]Humanities and Social Sciences/Sociology,13277
288,EU-Staaten,13272
289,Anxiety,13252
290,Geography,13239
291,Q1-390,13186
292,Development,13133
293,Neurosciences,13114
294,performance,13109
295,QE1-996.5,13098
296,QA1-939,13089
297,Knowledge,13067
298,Science (General),13049
299,economic growth,12929
300,Motivation,12915
301,Industrial and Organisational Psychology,12894
302,mental health,12872
303,Computer applications to medicine. Medical informatics,12868
304,R858-859.7,12862
305,politics,12848
306,Neuroscience and Physiological Psychology,12812
307,Mental Health,12791
308,Organizational Behavioral Psychology,12761
309,Gender Psychology,12757
310,Social and Criminal Psychology,12750
311,biodiversity,12682
312,(BISAC Subject Heading)FIC000000,12612
313,Elections,12610
314,Linguistics,12599
315,technology,12571
316,Biology,12562
317,info:eu-repo/classification/ddc/,12522
318,globalization,12503
319,HM401-1281,12487
320,Sociology (General),12455
321,BP1-253,12445
322,[SHS.HIST]Humanities and Social Sciences/History,12441
323,Social Sciences and Humanities,12429
324,Children,12395
325,remote sensing,12374
326,Life Sciences,12345
327,THESES,12313
328,stress,12308
329,music,12258
330,Sciences Humaines et Sociales,12234
331,Atmosphere,12217
332,Painting and paintings,12165
333,TK1-9971,12142
334,Electrical engineering. Electronics. Nuclear engineering,12141
335,Familie,12119
336,histoire,12097
337,Economic growth,12086
338,Marketing,12086
339,J24,12078
340,Curriculum and Instruction,12060
341,resilience,12007
342,Brazil,11992
343,[SDU]Sciences of the Universe [physics],11979
344,G,11974
345,democracy,11956
346,Chemical technology,11866
347,TP1-1185,11858
348,Information technology,11850
349,Turkey,11844
350,governance,11824
351,Switzerland,11770
352,media,11718
353,Geography. Anthropology. Recreation,11704
354,employment,11599
355,Clinical Research,11584
356,(Produktform (spezifisch))Sewn,11571
357,330 Wirtschaft,11537
358,Welt,11526
359,(Zielgruppe)Fachpublikum/ Wissenschaft,11509
360,Women,11502
361,Europa,11482
362,Young Adult,11468
363,Computer Science - Computation and Language,11453
364,language,11429
365,[SDU.OCEAN]Sciences of the Universe [physics]/Ocean,11389
366,adaptation,11389
367,art,11359
368,Military Forces and Organizations,11301
369,family,11289
370,English,11247
371,"(VLB-WN)1151: Hardcover, Softcover / Belletristik/Lyrik",11225
372,perception,11181
373,High Energy Physics - Theory,11106
374,students,11082
375,Business Administration,11058
376,Identity,11044
377,human rights,11001
378,Electronic computers. Computer science,10989
379,ddc:400,10943
380,[SHS.SCIPO]Humanities and Social Sciences/Political science,10894
381,K1-7720,10881
382,risk,10858
383,Deutsch,10790
384,Law in general. Comparative and uniform law. Jurisprudence,10778
385,Text,10777
386,B1-5802,10697
387,Fine Arts,10696
388,Agriculture (General),10686
389,Philosophy (General),10679
390,Politics,10674
391,S1-972,10672
392,translation,10648
393,Statistics,10625
394,evaluation,10574
395,Tourism,10552
396,Memory,10531
397,Covid-19,10524
398,cognition,10515
399,Biotechnology,10514
400,Stress,10511
401,Cognition,10504
402,immigration,10497
403,Original Articles,10481
404,Raumplanung und Regionalforschung,10457
405,Regional Research,10455
406,Area Development Planning,10453
407,HB Economic Theory,10407
408,ddc:050,10398
409,poverty,10343
410,G21,10288
411,unemployment,10262
412,"(VLB-WN)1191: Hardcover, Softcover / Belletristik/Geschenkbucher",10244
413,violence,10175
414,participation,10140
415,NA1-9428,10138
416,[SCCO.PSYC]Cognitive science/Psychology,10125
417,law,10120
418,Schule,10084
419,610 Medicine & health,10083
420,assessment,10053
421,Communication. Mass media,10033
422,QA75.5-76.95,10032
423,Bible,10004
424,Human,10001
425,P87-96,9997
426,ddc:800,9943
427,covid-19,9913
428,English language,9899
429,Governance,9884
430,Austria,9844
431,J31,9843
432,Women's Studies,9833
433,(Produktform (spezifisch))With flaps,9824
434,inequality,9823
435,Students,9805
436,"History, geography, and auxiliary disciplines",9801
437,Spain,9793
438,B,9788
439,Statistics - Methodology,9781
440,Biochemistry,9780
441,Zoology,9774
442,Canada,9771
443,Art,9770
444,ddc:900,9762
445,"(Produktform)Sheet map, folded",9689
446,Other religions,9648
447,German and related languages,9645
448,psychology,9642
449,research,9625
450,Forestry,9624
451,RC346-429,9586
452,Neurology. Diseases of the nervous system,9582
453,Latin America,9558
454,Family,9550
455,School,9517
456,etc,9516
457,ddc:100,9493
458,JZ2-6530,9474
459,Broader Match: brooches,9439
460,Berlin,9435
461,Philosophy. Psychology. Religion,9426
462,Practical Theology,9426
463,Law and Political Science,9409
464,Pediatrics,9391
465,Evolution,9381
466,mortality,9381
467,genre,9342
468,Κοινωνικές Επιστήμες,9331
469,pandemic,9320
470,Teaching,9316
471,Medical and Health Sciences,9309
472,Computer Science - Machine Learning,9254
473,K Law (General),9220
474,politische Kultur,9197
475,(VLB-PG)TT000: Landkarten,9196
476,"Droit, criminologie & sciences politiques",9194
477,"Law, criminology & political science",9194
478,ddc:430,9186
479,Political Sociology,9185
480,Cancer,9183
481,Sculpture and related arts,9174
482,security,9163
483,E52,9157
484,quality of life,9146
485,journalism,9145
486,survey,9138
487,Twentieth century,9112
488,contemporary (1960 to present),9098
489,fMRI,9071
490,Bibliography,9055
491,ddc:791,9047
492,community,9037
493,Schizophrenia,9033
494,Environmental technology. Sanitary engineering,9013
495,Political Culture,9005
496,TD1-1066,8988
497,adolescents,8963
498,T58.5-58.64,8961
499,politische Willensbildung,8941
500,Earth and Environmental Sciences,8922
501,policy,8915
502,landscape,8888
503,ETD,8881
504,E32,8875
505,integration,8873
